date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-01 00:00:00,10.4,4.4,18.9,0,,,5.9,,1021.5,
2018-01-02 00:00:00,9.2,3.9,15.6,0,,,2.8,,1020,
2018-01-03 00:00:00,8.9,5.6,11.7,,,,4.4,,1015.9,
2018-01-04 00:00:00,12.7,10.6,15,,,,5.4,,1017,
2018-01-05 00:00:00,13.8,10,15.6,,,,7.6,,1020.3,
2018-01-06 00:00:00,9,3.9,15.6,0,,,3.1,,1021.5,
2018-01-07 00:00:00,6.1,3.3,8.9,0,,,4.6,,1018.9,
2018-01-08 00:00:00,10.1,7.8,12.2,,,,3.7,,,
2018-01-09 00:00:00,12.9,10,16.7,10.2,,,12.5,,1004.8,
2018-01-10 00:00:00,8.9,6.1,13.3,,,,4.2,,1019.2,
2018-01-11 00:00:00,10.3,5.6,12.8,0,,,3.7,,1025.3,
2018-01-12 00:00:00,11.7,6.1,18.9,0,,,6.9,,1026.1,
2018-01-13 00:00:00,7.3,3.3,14.4,0,,,2.1,,1022.2,
2018-01-14 00:00:00,9.3,7.2,12.8,0,,,1.7,,1019.9,
2018-01-15 00:00:00,9.1,5,13.3,,,,2.2,,1018.7,
2018-01-16 00:00:00,12.6,11.7,14.4,,,,2,,1021.7,
2018-01-17 00:00:00,12.2,11.1,13.3,0,,,3.2,,1022.1,
2018-01-18 00:00:00,11.1,8.9,13.3,,,,5.9,,1017.3,
2018-01-19 00:00:00,6.9,3.9,12.2,,,,6.4,,1018.3,
2018-01-20 00:00:00,6.8,0,14.4,0,,,7,,1020.9,
2018-01-21 00:00:00,6.1,0,11.7,12.4,,,4.9,,1025.5,
2018-01-22 00:00:00,11.6,6.7,15,,,,6,,1024.5,
2018-01-23 00:00:00,7.4,3.3,13.9,0,,,3.6,,1023.6,
2018-01-24 00:00:00,7.6,3.9,12.2,,,,6.1,,,
2018-01-25 00:00:00,6.7,3.9,12.2,,,,5.6,,1018.4,
2018-01-26 00:00:00,6.5,2.8,12.2,0,,,4,,1026.5,
2018-01-27 00:00:00,9.2,5,15.6,0,,,6.1,,1029,
2018-01-28 00:00:00,9.4,2.8,18.9,0,,,4.3,,1026.2,
2018-01-29 00:00:00,8.5,4.4,14.4,0,,,2.2,,1022.8,
2018-01-30 00:00:00,9,1.1,20,0,,,1.2,,,
2018-01-31 00:00:00,9.8,0.6,20.6,,,,2.8,,,
2018-02-01 00:00:00,12.4,4.4,23.9,0,,,2.2,,1018.5,
2018-02-02 00:00:00,13.5,6.7,23.9,0,,,4.2,,1019.7,
2018-02-03 00:00:00,12.8,4.4,24.4,0,,,3.9,,1019.2,
2018-02-04 00:00:00,13.9,6.1,26.7,0,,,2.5,,1017.9,
2018-02-05 00:00:00,14.6,6.7,24.4,,,,6.1,,1015.6,
2018-02-06 00:00:00,15.6,7.2,26.7,0,,,10.5,,1016.9,
2018-02-07 00:00:00,12.4,3.9,23.9,0,,,4.1,,1022,
2018-02-08 00:00:00,13.7,6.1,25,0,,,4.2,,1020.9,
2018-02-09 00:00:00,14.7,5,27.2,0,,,5.6,,1016.2,
2018-02-10 00:00:00,13.8,5.6,21.7,0,,,11.9,,1013.7,
2018-02-11 00:00:00,6.8,0,15.6,0,,,9.9,,1011.9,
2018-02-12 00:00:00,10.4,2.8,17.2,0,,,13.4,,1011.5,
2018-02-13 00:00:00,11,2.8,18.9,0,,,10,,1019.1,
2018-02-14 00:00:00,7.1,0.6,16.7,0,,,8.1,,1020.6,
2018-02-15 00:00:00,10,2.8,19.4,0,,,11.1,,1023.5,
2018-02-16 00:00:00,9.2,0.6,20.6,0,,,4.8,,1022.6,
2018-02-17 00:00:00,9.8,1.7,21.7,0,,,5.3,,1018.8,
2018-02-18 00:00:00,7.2,2.8,13.3,,,,16.4,,1014.2,
2018-02-19 00:00:00,5.3,-2.2,11.7,0,,,13.7,,1015.8,
2018-02-20 00:00:00,4.4,-3.3,11.1,0,,,5.5,,1021.8,
2018-02-21 00:00:00,6.3,0.6,13.3,,,,7.8,,1021.3,
2018-02-22 00:00:00,5.4,-1.1,11.1,,,,12.2,,1021.5,
2018-02-23 00:00:00,6.3,1.1,13.9,0,,,10.7,,1026.7,
2018-02-24 00:00:00,5.3,-2.8,13.9,,,,8.2,,1027.3,
2018-02-25 00:00:00,9.1,1.1,18.3,0,,,11.6,,1024.5,
2018-02-26 00:00:00,8.4,4.4,13.3,,,,13.8,,1014.5,
2018-02-27 00:00:00,8.1,1.7,16.7,0,,,12.9,,1015.7,
2018-02-28 00:00:00,6.1,-1.7,13.3,,,,7.8,,1019.1,
2018-03-01 00:00:00,10,6.7,12.8,,,,14.9,,1009.3,
2018-03-02 00:00:00,4.6,-0.6,9.4,,,,7.5,,1011.8,
2018-03-03 00:00:00,4,0.6,8.9,,,,4.8,,1015.7,
2018-03-04 00:00:00,5.1,-0.6,13.9,0,,,4.2,,1024.4,
2018-03-05 00:00:00,7.8,-0.6,17.8,0,,,7,,1023.8,
2018-03-06 00:00:00,9.8,1.1,20.6,0,,,6.6,,1018.5,
2018-03-07 00:00:00,11.5,6.1,20,,,,8.1,,1015.5,
2018-03-08 00:00:00,12.2,8.3,18.3,,,,6,,1018,
2018-03-09 00:00:00,11.2,5.6,18.3,0,,,4,,1015.2,
2018-03-10 00:00:00,11.1,7.2,16.7,0,,,2.3,,1013.2,
2018-03-11 00:00:00,11.9,6.1,21.1,0,,,4.3,,1016.8,
2018-03-12 00:00:00,12.7,6.7,20,,,,8.3,,1014.7,
2018-03-13 00:00:00,12.9,9.4,15,,,,12.9,,1011.4,
2018-03-14 00:00:00,9.3,6.1,12.8,,,,7,,1013.8,
2018-03-15 00:00:00,7.1,1.1,11.7,,,,7.7,,1013.8,
2018-03-16 00:00:00,7.7,4.4,11.7,,,,8.2,,1011,
2018-03-17 00:00:00,6.6,1.7,12.8,1.1,,,6.2,,1015.4,
2018-03-18 00:00:00,6.9,1.1,13.9,0,,,6,,1020.6,
2018-03-19 00:00:00,9.6,0.6,17.8,0,,,7.5,,1018.3,
2018-03-20 00:00:00,9.9,8.3,12.2,,,,5.1,,1013.4,
2018-03-21 00:00:00,13,10.6,15.6,,,,10.3,,1008.2,
2018-03-22 00:00:00,12.4,6.1,14.4,,,,17.6,,1009.6,
2018-03-23 00:00:00,7.9,1.1,13.9,,,,8.9,,1020.5,
2018-03-24 00:00:00,7.5,4.4,11.7,,,,8,,1017.1,
2018-03-25 00:00:00,8.2,3.3,15,,,,9.8,,1019.5,
2018-03-26 00:00:00,11.5,4.4,20.6,0,,,14,,1021.8,
2018-03-27 00:00:00,15.7,6.7,26.7,0,,,9.8,,1021.6,
2018-03-28 00:00:00,15.9,7.8,26.1,0,,,5.7,,1019,
2018-03-29 00:00:00,17.8,8.3,28.9,0,,,5.7,,1017,
2018-03-30 00:00:00,16.8,7.8,26.7,,,,4.4,,1016.6,
2018-03-31 00:00:00,13.1,7.8,22.2,0,,,6.8,,1015.3,
2018-04-01 00:00:00,14.4,6.1,24.4,0,,,6.5,,1012.2,
2018-04-02 00:00:00,15,8.9,23.3,0,,,10.6,,1010.8,
2018-04-03 00:00:00,12.2,5,21.7,0,,,6.9,,1013.9,
2018-04-04 00:00:00,12.4,8.3,18.3,0,,,7.1,,1016.5,
2018-04-05 00:00:00,11.8,9.4,15,,,,4,,1017.4,
2018-04-06 00:00:00,14.1,12.2,15.6,51,,,12,,,
2018-04-07 00:00:00,14.7,11.1,17.8,,,,13.1,,1013.5,
2018-04-08 00:00:00,13.1,7.2,19.4,0,,,6.8,,1020.5,
2018-04-09 00:00:00,15,6.7,23.9,0,,,6.6,,1016.7,
2018-04-10 00:00:00,13.3,10,17.8,0,,,9.6,,1016.8,
2018-04-11 00:00:00,9.8,5.6,15,,,,8.6,,1015.4,
2018-04-12 00:00:00,8.3,1.7,15,,,,9,,1023.4,
2018-04-13 00:00:00,12.9,2.8,22.2,0,,,10.7,,1027.7,
2018-04-14 00:00:00,14.6,6.7,22.8,0,,,6.3,,1023,
2018-04-15 00:00:00,9.9,5.6,15,,,,7.1,,1013.9,
2018-04-16 00:00:00,7.6,4.4,11.7,,,,5.7,,1015.3,
2018-04-17 00:00:00,8.9,0.6,16.1,0,,,6.4,,1023.5,
2018-04-18 00:00:00,9.7,5.6,16.1,0,,,4.5,,1017.7,
2018-04-19 00:00:00,12.3,2.8,21.7,0,,,4.8,,1017,
2018-04-20 00:00:00,14.2,5.6,23.9,0,,,8.3,,1019.6,
2018-04-21 00:00:00,15.3,6.7,25.6,0,,,6.7,,1018,
2018-04-22 00:00:00,15.9,6.1,27.2,0,,,5.7,,1013.5,
2018-04-23 00:00:00,16.6,8.9,27.2,0,,,6.5,,1013.5,
2018-04-24 00:00:00,12.8,8.3,18.9,0,,,9.1,,1015.1,
2018-04-25 00:00:00,11.4,7.8,19.4,0,,,8.1,,1016.6,
2018-04-26 00:00:00,11.9,8.3,18.3,0,,,7.5,,1015.3,
2018-04-27 00:00:00,12.5,6.7,18.3,0,,,7.9,,1017.4,
2018-04-28 00:00:00,11.9,7.2,16.7,,,,9.7,,1017,
2018-04-29 00:00:00,13.1,6.7,18.9,0,,,7.8,,1016.6,
2018-04-30 00:00:00,13,5.6,20.6,0,,,7.4,,1014.4,
2018-05-01 00:00:00,14.1,5.6,23.3,,,,8.8,,1009.7,
2018-05-02 00:00:00,13,6.1,20.6,0,,,9.8,,1013.7,
2018-05-03 00:00:00,12.7,9.4,19.4,0,,,7.6,,1021.6,
2018-05-04 00:00:00,14.1,8.3,24.4,0,,,7.6,,1021.4,
