date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-01 00:00:00,8.7,2,17,,,,1.9,,,
2018-01-02 00:00:00,10.8,3,14,,,,9.1,,,
2018-01-03 00:00:00,11.8,10,13,,,,10.1,,,
2018-01-04 00:00:00,12.9,11,15,,,,6,,,
2018-01-05 00:00:00,13.9,12,17,,,,8.1,,,
2018-01-06 00:00:00,9.5,4,16,,,,3.4,,,
2018-01-07 00:00:00,7.1,3,10,,,,4.5,,,
2018-01-08 00:00:00,10.9,9,13,,,,5.2,,,
2018-01-09 00:00:00,13.5,11,16,,,,14.4,,,
2018-01-10 00:00:00,10.9,7,15,,,,5.8,,,
2018-01-11 00:00:00,10.9,7,15,,,,3.5,,,
2018-01-12 00:00:00,9.8,5,14,,,,3.9,,,
2018-01-13 00:00:00,9.2,4,13,,,,9.6,,,
2018-01-14 00:00:00,10.5,9,12,,,,12.2,,,
2018-01-15 00:00:00,10.5,7,14,,,,7.5,,,
2018-01-16 00:00:00,12,10,13,,,,3.8,,,
2018-01-17 00:00:00,11.7,11,13,,,,3.6,,,
2018-01-18 00:00:00,11.8,10,14,,,,9.4,,,
2018-01-19 00:00:00,9,3,14,,,,9.6,,,
2018-01-20 00:00:00,8.9,4,15,,,,11.9,,,
2018-01-21 00:00:00,7.4,0,13,,,,5.3,,,
2018-01-22 00:00:00,11.9,,,,,,9.7,,,
2018-01-23 00:00:00,7.8,3,14,,,,3.1,,,
2018-01-24 00:00:00,8.5,3,14,,,,8.8,,,
2018-01-25 00:00:00,8.4,3,13,,,,7.7,,,
2018-01-26 00:00:00,6.3,2,13,,,,3.1,,,
2018-01-27 00:00:00,9.8,3,17,,,,6.3,,,
2018-01-28 00:00:00,9.8,4,16,,,,7.5,,,
2018-01-29 00:00:00,10.3,6,15,,,,8.9,,,
2018-01-30 00:00:00,9.5,3,20,,,,2.2,,,
2018-01-31 00:00:00,9.7,,,,,,2.7,,,
2018-02-01 00:00:00,12.5,6,22,,,,2.2,,,
2018-02-02 00:00:00,12.8,6,22,,,,4.2,,,
2018-02-03 00:00:00,12.9,5,23,,,,4.2,,,
2018-02-04 00:00:00,13.1,7,23,,,,2.1,,,
2018-02-05 00:00:00,13.6,6,25,,,,2.9,,,
2018-02-06 00:00:00,14.2,4,27,,,,2.7,,,
2018-02-07 00:00:00,12.4,4,22,,,,7.1,,,
2018-02-08 00:00:00,13,5,25,,,,0.8,,,
2018-02-09 00:00:00,14.4,5,28,,,,4.7,,,
2018-02-10 00:00:00,14.5,,,,,,11.5,,,
2018-02-11 00:00:00,8.6,1,14,,,,14.7,,,
2018-02-12 00:00:00,10.2,3,17,,,,8.9,,,
2018-02-13 00:00:00,10,3,18,,,,7.1,,,
2018-02-14 00:00:00,8,0,18,,,,5.9,,,
2018-02-15 00:00:00,9.2,2,19,,,,4.5,,,
2018-02-16 00:00:00,8.6,0,21,,,,2.1,,,
2018-02-17 00:00:00,10.6,2,22,,,,3.7,,,
2018-02-18 00:00:00,9.2,5,14,,,,16,,,
2018-02-19 00:00:00,7.7,4,13,,,,20.8,,,
2018-02-20 00:00:00,5.8,1,11,,,,6.3,,,
2018-02-21 00:00:00,6.5,0,14,,,,4.2,,,
2018-02-22 00:00:00,7.8,2,13,,,,19.2,,,
2018-02-23 00:00:00,7.1,2,13,,,,13.1,,,
2018-02-24 00:00:00,6.7,-2,14,,,,13.1,,,
2018-02-25 00:00:00,10.2,3,18,,,,15,,,
2018-02-26 00:00:00,9.5,6,13,,,,15.6,,,
2018-02-27 00:00:00,8.6,1,16,,,,11.8,,,
